ID,crash_style,max,mean,norm,record_time,baseID
1,6,nan,nan,nan,2021-04-21 12:28:50,228
1,-6,nan,nan,nan,2021-04-21 12:28:50,228
2,6,nan,nan,nan,2021-04-21 12:28:53,331
2,-6,nan,nan,nan,2021-04-21 12:28:53,331
3,6,nan,nan,nan,2021-04-21 12:28:53,357
3,-6,nan,nan,nan,2021-04-21 12:28:53,357
4,6,nan,nan,nan,2021-04-21 12:28:56,486
4,-6,nan,nan,nan,2021-04-21 12:28:56,486
5,6,nan,nan,nan,2021-04-21 12:28:56,492
5,-6,nan,nan,nan,2021-04-21 12:28:56,492
6,6,nan,nan,nan,2021-04-21 12:28:57,507
6,-6,nan,nan,nan,2021-04-21 12:28:57,507
7,6,nan,nan,nan,2021-04-21 12:28:58,529
7,-6,nan,nan,nan,2021-04-21 12:28:58,529
8,6,nan,nan,nan,2021-04-21 12:28:58,551
8,-6,nan,nan,nan,2021-04-21 12:28:58,551
9,6,nan,nan,nan,2021-04-21 12:29:01,672
9,-6,nan,nan,nan,2021-04-21 12:29:01,672
10,6,nan,nan,nan,2021-04-21 12:29:02,722
10,-6,nan,nan,nan,2021-04-21 12:29:02,722
11,6,nan,nan,nan,2021-04-21 12:29:03,752
11,-6,nan,nan,nan,2021-04-21 12:29:03,752
12,6,nan,nan,nan,2021-04-21 12:29:03,769
12,-6,nan,nan,nan,2021-04-21 12:29:03,769
13,6,nan,nan,nan,2021-04-21 12:29:06,863
13,-6,nan,nan,nan,2021-04-21 12:29:06,863
14,6,nan,nan,nan,2021-04-21 12:29:08,989
14,-6,nan,nan,nan,2021-04-21 12:29:08,989
15,6,nan,nan,nan,2021-04-21 12:29:09,1041
15,-6,nan,nan,nan,2021-04-21 12:29:09,1041
16,6,nan,nan,nan,2021-04-21 12:29:14,1242
16,-6,nan,nan,nan,2021-04-21 12:29:14,1242
17,6,nan,nan,nan,2021-04-21 12:29:15,1250
17,-6,nan,nan,nan,2021-04-21 12:29:15,1250
18,6,nan,nan,nan,2021-04-21 12:29:15,1253
18,-6,nan,nan,nan,2021-04-21 12:29:15,1253
19,6,nan,nan,nan,2021-04-21 12:29:16,1337
19,-6,nan,nan,nan,2021-04-21 12:29:16,1337
20,6,nan,nan,nan,2021-04-21 12:29:17,1373
20,-6,nan,nan,nan,2021-04-21 12:29:17,1373
21,6,nan,nan,nan,2021-04-21 12:29:18,1390
21,-6,nan,nan,nan,2021-04-21 12:29:18,1390
22,6,nan,nan,nan,2021-04-21 12:29:20,1503
22,-6,nan,nan,nan,2021-04-21 12:29:20,1503
23,6,nan,nan,nan,2021-04-21 12:29:23,1581
23,-6,nan,nan,nan,2021-04-21 12:29:23,1581
24,6,nan,nan,nan,2021-04-21 12:29:23,1616
24,-6,nan,nan,nan,2021-04-21 12:29:23,1616
25,6,nan,nan,nan,2021-04-21 12:29:36,2109
25,-6,nan,nan,nan,2021-04-21 12:29:36,2109
26,6,nan,nan,nan,2021-04-21 12:29:41,2279
26,-6,nan,nan,nan,2021-04-21 12:29:41,2279
27,6,nan,nan,nan,2021-04-21 12:29:43,2352
27,-6,nan,nan,nan,2021-04-21 12:29:43,2352
28,6,nan,nan,nan,2021-04-21 12:29:46,2473
28,-6,nan,nan,nan,2021-04-21 12:29:46,2473
29,6,nan,nan,nan,2021-04-21 12:29:46,2503
29,-6,nan,nan,nan,2021-04-21 12:29:46,2503
30,6,nan,nan,nan,2021-04-21 12:29:48,2572
30,-6,nan,nan,nan,2021-04-21 12:29:48,2572
31,6,nan,nan,nan,2021-04-21 12:29:49,2594
31,-6,nan,nan,nan,2021-04-21 12:29:49,2594
32,6,nan,nan,nan,2021-04-21 12:29:53,2754
32,-6,nan,nan,nan,2021-04-21 12:29:53,2754
33,6,nan,nan,nan,2021-04-21 12:29:54,2830
33,-6,nan,nan,nan,2021-04-21 12:29:54,2830
34,6,nan,nan,nan,2021-04-21 12:29:56,2878
34,-6,nan,nan,nan,2021-04-21 12:29:56,2878
35,6,nan,nan,nan,2021-04-21 12:29:56,2900
35,-6,nan,nan,nan,2021-04-21 12:29:56,2900
36,6,nan,nan,nan,2021-04-21 12:29:58,2961
36,-6,nan,nan,nan,2021-04-21 12:29:58,2961
37,6,nan,nan,nan,2021-04-21 12:29:58,2989
37,-6,nan,nan,nan,2021-04-21 12:29:58,2989
38,6,nan,nan,nan,2021-04-21 12:29:59,3029
38,-6,nan,nan,nan,2021-04-21 12:29:59,3029
39,6,nan,nan,nan,2021-04-21 12:30:01,3111
39,-6,nan,nan,nan,2021-04-21 12:30:01,3111
40,6,nan,nan,nan,2021-04-21 12:30:02,3134
40,-6,nan,nan,nan,2021-04-21 12:30:02,3134
41,6,nan,nan,nan,2021-04-21 12:30:02,3143
41,-6,nan,nan,nan,2021-04-21 12:30:02,3143
42,6,nan,nan,nan,2021-04-21 12:30:03,3174
42,-6,nan,nan,nan,2021-04-21 12:30:03,3174
43,6,nan,nan,nan,2021-04-21 12:30:03,3176
43,-6,nan,nan,nan,2021-04-21 12:30:03,3176
44,6,nan,nan,nan,2021-04-21 12:30:04,3222
44,-6,nan,nan,nan,2021-04-21 12:30:04,3222
45,6,nan,nan,nan,2021-04-21 12:30:04,3229
45,-6,nan,nan,nan,2021-04-21 12:30:04,3229
46,6,nan,nan,nan,2021-04-21 12:30:06,3322
46,-6,nan,nan,nan,2021-04-21 12:30:06,3322
47,6,nan,nan,nan,2021-04-21 12:30:08,3403
47,-6,nan,nan,nan,2021-04-21 12:30:08,3403
48,6,nan,nan,nan,2021-04-21 12:30:10,3440
48,-6,nan,nan,nan,2021-04-21 12:30:10,3440
49,6,nan,nan,nan,2021-04-21 12:30:10,3473
49,-6,nan,nan,nan,2021-04-21 12:30:10,3473
50,6,nan,nan,nan,2021-04-21 12:30:10,3481
50,-6,nan,nan,nan,2021-04-21 12:30:10,3481
51,6,nan,nan,nan,2021-04-21 12:30:11,3485
51,-6,nan,nan,nan,2021-04-21 12:30:11,3485
52,6,nan,nan,nan,2021-04-21 12:30:11,3493
52,-6,nan,nan,nan,2021-04-21 12:30:11,3493
53,6,nan,nan,nan,2021-04-21 12:30:12,3530
53,-6,nan,nan,nan,2021-04-21 12:30:12,3530
54,6,nan,nan,nan,2021-04-21 12:30:13,3560
54,-6,nan,nan,nan,2021-04-21 12:30:13,3560
55,6,nan,nan,nan,2021-04-21 12:30:13,3571
55,-6,nan,nan,nan,2021-04-21 12:30:13,3571
56,6,nan,nan,nan,2021-04-21 12:30:14,3631
56,-6,nan,nan,nan,2021-04-21 12:30:14,3631
57,6,nan,nan,nan,2021-04-21 12:30:14,3637
57,-6,nan,nan,nan,2021-04-21 12:30:14,3637
58,6,nan,nan,nan,2021-04-21 12:30:15,3639
58,-6,nan,nan,nan,2021-04-21 12:30:15,3639
59,6,nan,nan,nan,2021-04-21 12:30:15,3643
59,-6,nan,nan,nan,2021-04-21 12:30:15,3643
60,6,nan,nan,nan,2021-04-21 12:30:15,3662
60,-6,nan,nan,nan,2021-04-21 12:30:15,3662
61,6,nan,nan,nan,2021-04-21 12:30:16,3695
61,-6,nan,nan,nan,2021-04-21 12:30:16,3695
