ID,crash_style,max,mean,norm,record_time,baseID
1,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:25:56,6
2,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:56,7
3,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:25:56,8
4,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:25:56,19
5,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:56,20
6,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:25:57,26
7,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:25:57,27
8,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:25:57,32
9,3,6.287890641942795e-06,6.287890641942795e-06,6.287890641942795e-06,2021-04-21 16:25:57,39
10,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:25:57,43
11,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:25:57,44
12,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:25:58,45
13,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:25:58,47
14,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:58,48
15,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:58,50
16,3,1.2528906268016726e-06,1.2528906268016726e-06,1.2528906268016726e-06,2021-04-21 16:25:58,51
17,3,8.448750008938077e-06,8.448750008938077e-06,8.448750008938077e-06,2021-04-21 16:25:58,55
18,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:25:58,60
19,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:25:58,63
20,3,1.2528906268016726e-06,1.2528906268016726e-06,1.2528906268016726e-06,2021-04-21 16:25:59,67
21,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:25:59,68
22,3,1.9068750134465517e-06,1.9068750134465517e-06,1.9068750134465517e-06,2021-04-21 16:25:59,69
23,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:59,70
24,3,6.381210937433934e-06,6.381210937433934e-06,6.381210937433934e-06,2021-04-21 16:25:59,71
25,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:25:59,74
26,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:25:59,76
27,3,5.080468667983951e-07,5.080468667983951e-07,5.080468667983951e-07,2021-04-21 16:25:59,79
28,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:25:59,81
29,3,8.538749995068429e-06,8.538749995068429e-06,8.538749995068429e-06,2021-04-21 16:25:59,84
30,3,5.080468667983951e-07,5.080468667983951e-07,5.080468667983951e-07,2021-04-21 16:25:59,85
31,3,3.1296877978093107e-07,3.1296877978093107e-07,3.1296877978093107e-07,2021-04-21 16:25:59,86
32,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:25:59,87
33,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:25:59,88
34,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:00,93
35,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:00,95
36,3,5.24484374864187e-06,5.24484374864187e-06,5.24484374864187e-06,2021-04-21 16:26:00,100
37,3,2.0981874968128977e-05,2.0981874968128977e-05,2.0981874968128977e-05,2021-04-21 16:26:00,101
38,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:00,109
39,3,7.5409375028812065e-06,7.5409375028812065e-06,7.5409375028812065e-06,2021-04-21 16:26:01,111
40,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:01,112
41,3,1.749499998027204e-05,1.749499998027204e-05,1.749499998027204e-05,2021-04-21 16:26:01,113
42,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:01,114
43,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:01,115
44,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:01,118
45,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:01,119
46,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:01,120
47,3,1.4168359427912947e-06,1.4168359427912947e-06,1.4168359427912947e-06,2021-04-21 16:26:01,126
48,3,5.067968800176459e-07,5.067968800176459e-07,5.067968800176459e-07,2021-04-21 16:26:01,127
49,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:01,128
50,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:01,129
51,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:01,132
52,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:01,133
53,3,6.8091406433268276e-06,6.8091406433268276e-06,6.8091406433268276e-06,2021-04-21 16:26:02,139
54,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:02,142
55,3,2.041484378878522e-06,2.041484378878522e-06,2.041484378878522e-06,2021-04-21 16:26:02,144
56,3,5.720937508613133e-06,5.720937508613133e-06,5.720937508613133e-06,2021-04-21 16:26:02,145
57,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:02,146
58,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:02,149
59,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:02,151
60,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:02,154
61,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:03,156
62,3,6.34999992144003e-07,6.34999992144003e-07,6.34999992144003e-07,2021-04-21 16:26:03,158
63,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:03,162
64,3,3.1146093704137456e-06,3.1146093704137456e-06,3.1146093704137456e-06,2021-04-21 16:26:03,166
65,3,1.9077343722528894e-06,1.9077343722528894e-06,1.9077343722528894e-06,2021-04-21 16:26:03,167
66,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:03,168
67,3,1.4168359427912947e-06,1.4168359427912947e-06,1.4168359427912947e-06,2021-04-21 16:26:03,169
68,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:03,171
69,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:03,173
